"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
01-29-2026 05:00:00,0,0,0
01-29-2026 06:00:00,0,0,0
01-29-2026 07:00:00,23.202,21.368,24.974
01-29-2026 08:00:00,128.552,130.906,251.696
01-29-2026 09:00:00,330.212,310.362,523.234
01-29-2026 10:00:00,490.638,454.419,714.798
01-29-2026 11:00:00,551.206,512.449,811.12
01-29-2026 12:00:00,592.378,556.172,814.875
01-29-2026 13:00:00,537.798,500.822,726.669
01-29-2026 14:00:00,381.316,355.354,544.596
01-29-2026 15:00:00,165.043,158.399,280.988
01-29-2026 16:00:00,28.878,33.568,38.672
01-29-2026 17:00:00,-0.123,-0.119,0
01-29-2026 18:00:00,0,0,0
01-29-2026 19:00:00,0,0,0
01-29-2026 20:00:00,0,0,0
01-29-2026 21:00:00,0,0,0
01-29-2026 22:00:00,0,0,0
01-29-2026 23:00:00,0,0,0
01-30-2026 00:00:00,0,0,0
01-30-2026 01:00:00,0,0,0
01-30-2026 02:00:00,0,0,0
01-30-2026 03:00:00,0,0,0
01-30-2026 04:00:00,0,0,0
01-30-2026 05:00:00,0,0,0
01-30-2026 06:00:00,0,0,0
01-30-2026 07:00:00,21.065,19.99,26.819
01-30-2026 08:00:00,77.943,75.272,257.46
01-30-2026 09:00:00,117.731,113.384,530.423
01-30-2026 10:00:00,164.236,158.146,722.627
01-30-2026 11:00:00,153.039,146.829,819.344
01-30-2026 12:00:00,204.819,193.939,823.366
01-30-2026 13:00:00,359.325,332.18,735.317
01-30-2026 14:00:00,107.186,98.713,553.176
01-30-2026 15:00:00,31.287,29.736,288.587
01-30-2026 16:00:00,19.294,19.311,42.065
01-30-2026 17:00:00,-0.125,-0.2,0
01-30-2026 18:00:00,0,0,0
01-30-2026 19:00:00,-0,0,0
01-30-2026 20:00:00,0,0,0
01-30-2026 21:00:00,0,0,0
01-30-2026 22:00:00,0,0,0
01-30-2026 23:00:00,0,0,0
01-31-2026 00:00:00,0,0,0
01-31-2026 01:00:00,0,0,0
01-31-2026 02:00:00,0,0,0
01-31-2026 03:00:00,-0,0,0
01-31-2026 04:00:00,0,0,0
01-31-2026 05:00:00,0,0,0
01-31-2026 06:00:00,-0,0,0
01-31-2026 07:00:00,2.712,3.037,28.738
01-31-2026 08:00:00,14.726,16.383,263.335
01-31-2026 09:00:00,23.939,28.284,537.603
01-31-2026 10:00:00,43.858,53.534,730.348
01-31-2026 11:00:00,64.76,80.124,827.398
01-31-2026 12:00:00,80.949,100.799,831.667
01-31-2026 13:00:00,88.678,108.343,743.789
01-31-2026 14:00:00,93.954,111.864,561.636
01-31-2026 15:00:00,63.667,72.578,296.177
01-31-2026 16:00:00,13.182,15.669,46.055
01-31-2026 17:00:00,-0.225,-0.116,0
01-31-2026 18:00:00,0,0,0
01-31-2026 19:00:00,0,0,0
01-31-2026 20:00:00,0,0,0
01-31-2026 21:00:00,0,0,0
01-31-2026 22:00:00,0,0,0
01-31-2026 23:00:00,0,0,0
02-01-2026 00:00:00,0,0,0
02-01-2026 01:00:00,0,0,0
02-01-2026 02:00:00,0,0,0
02-01-2026 03:00:00,0,0,0
02-01-2026 04:00:00,0,0,0
02-01-2026 05:00:00,0,0,0
02-01-2026 06:00:00,0,0,0
02-01-2026 07:00:00,10.703,10.903,30.901
02-01-2026 08:00:00,67.041,74.659,270.607
02-01-2026 09:00:00,161.536,190.123,546.828
02-01-2026 10:00:00,328.844,363.426,739.983
02-01-2026 11:00:00,604.848,582.563,836.769
02-01-2026 12:00:00,625.375,600.378,840.574
02-01-2026 13:00:00,579.336,555.778,752.325
02-01-2026 14:00:00,404.538,384.543,569.938
02-01-2026 15:00:00,179.304,165.5,303.696
02-01-2026 16:00:00,30.324,28.569,49.931
02-01-2026 17:00:00,0.152,0.259,0
02-01-2026 18:00:00,0,0,0
02-01-2026 19:00:00,0,0,0
02-01-2026 20:00:00,0,0,0
02-01-2026 21:00:00,0,0,0
02-01-2026 22:00:00,0,0,0
02-01-2026 23:00:00,0,0,0
02-02-2026 00:00:00,0,0,0
02-02-2026 01:00:00,0,0,0
02-02-2026 02:00:00,0,0,0
02-02-2026 03:00:00,0,0,0
02-02-2026 04:00:00,0,0,0
02-02-2026 05:00:00,0,0,0
02-02-2026 06:00:00,0,0,0
02-02-2026 07:00:00,4.512,3.848,33.032
02-02-2026 08:00:00,29.135,26.566,277.209
02-02-2026 09:00:00,63.08,59.92,554.98
02-02-2026 10:00:00,95.418,92.424,748.815
02-02-2026 11:00:00,129.476,121.109,845.933
02-02-2026 12:00:00,125.977,120.568,849.927
02-02-2026 13:00:00,81.915,77.579,761.774
02-02-2026 14:00:00,55.742,52.918,579.158
02-02-2026 15:00:00,50.28,47.763,311.785
02-02-2026 16:00:00,13.265,12.504,53.742
02-02-2026 17:00:00,-0.2,-0.1,0
02-02-2026 18:00:00,0,0,0
02-02-2026 19:00:00,0,0,0
02-02-2026 20:00:00,0,0,0
02-02-2026 21:00:00,0,0,0
02-02-2026 22:00:00,0,0,0
02-02-2026 23:00:00,0,0,0
02-03-2026 00:00:00,0,0,0
02-03-2026 01:00:00,0,0,0
02-03-2026 02:00:00,0,0,0
02-03-2026 03:00:00,0,0,0
02-03-2026 04:00:00,0,0,0
02-03-2026 05:00:00,0,0,0
02-03-2026 06:00:00,0,0,0
02-03-2026 07:00:00,18.601,17.733,35.245
02-03-2026 08:00:00,141.97,125.416,283.964
02-03-2026 09:00:00,402.876,369.525,563.198
02-03-2026 10:00:00,584.233,548.323,757.639
02-03-2026 11:00:00,686.255,647.539,854.977
02-03-2026 12:00:00,705.492,666.054,859.112
02-03-2026 13:00:00,652.111,616.83,771.15
02-03-2026 14:00:00,357.087,346.675,588.334
02-03-2026 15:00:00,95.424,91.923,319.901
02-03-2026 16:00:00,23.077,22.186,57.635
02-03-2026 17:00:00,0.074,0.096,0
02-03-2026 18:00:00,0,0,0
02-03-2026 19:00:00,0,0,0
02-03-2026 20:00:00,0,0,0
02-03-2026 21:00:00,0,0,0
02-03-2026 22:00:00,0,0,0
02-03-2026 23:00:00,-0,0,0
02-04-2026 00:00:00,0,0,0
02-04-2026 01:00:00,-0,0,0
02-04-2026 02:00:00,0,0,0
02-04-2026 03:00:00,0,0,0
02-04-2026 04:00:00,0,0,0
02-04-2026 05:00:00,0,0,0
02-04-2026 06:00:00,0,0,0
02-04-2026 07:00:00,9.156,8.843,37.538
02-04-2026 08:00:00,41.347,39.76,290.866
02-04-2026 09:00:00,83.207,80.289,571.472
02-04-2026 10:00:00,113.787,109.642,766.446
02-04-2026 11:00:00,132.583,127.96,863.918
02-04-2026 12:00:00,171.38,166.144,868.184
02-04-2026 13:00:00,209.527,202.379,780.443
02-04-2026 14:00:00,149.74,145.272,597.456
02-04-2026 15:00:00,77.351,74.861,328.033
02-04-2026 16:00:00,36.165,35.056,61.599
02-04-2026 17:00:00,0.257,0.294,0
02-04-2026 18:00:00,0,0,0
02-04-2026 19:00:00,0,0,0
02-04-2026 20:00:00,0,0,0
02-04-2026 21:00:00,0,0,0
02-04-2026 22:00:00,0,0,0
02-04-2026 23:00:00,0,0,0
02-05-2026 00:00:00,0,0,0
02-05-2026 01:00:00,0,0,0
02-05-2026 02:00:00,0,0,0
02-05-2026 03:00:00,0,0,0
02-05-2026 04:00:00,0,0,0
02-05-2026 05:00:00,0,0,0
02-05-2026 06:00:00,0,0,0
02-05-2026 07:00:00,8.294,7.907,39.913
02-05-2026 08:00:00,62.395,59.594,297.914
02-05-2026 09:00:00,97.732,92.698,579.806
02-05-2026 10:00:00,134.767,112.607,775.241
02-05-2026 11:00:00,243.124,210.961,872.766
02-05-2026 12:00:00,204.249,183.973,877.123
02-05-2026 13:00:00,291.82,277.994,789.657
02-05-2026 14:00:00,255.183,246.598,606.525
02-05-2026 15:00:00,103.152,99.774,336.178
02-05-2026 16:00:00,22.685,21.793,65.628
02-05-2026 17:00:00,0,0,0
02-05-2026 18:00:00,0,0,0
02-05-2026 19:00:00,0,0,0
02-05-2026 20:00:00,0,0,0
02-05-2026 21:00:00,0,0,0
02-05-2026 22:00:00,0,-0,0
02-05-2026 23:00:00,0,0,0
02-06-2026 00:00:00,0,0,0
02-06-2026 01:00:00,0,0,0
02-06-2026 02:00:00,0,0,0
02-06-2026 03:00:00,0,0,0
02-06-2026 04:00:00,0,0,0
02-06-2026 05:00:00,0,0,0
02-06-2026 06:00:00,0,0,0
02-06-2026 07:00:00,5.603,5.66,42.371
02-06-2026 08:00:00,19.593,20.21,305.105
02-06-2026 09:00:00,76.575,81.6,588.193
02-06-2026 10:00:00,147.432,143.013,784.021
02-06-2026 11:00:00,228.998,222.623,881.509
02-06-2026 12:00:00,171.52,167.994,885.977
02-06-2026 13:00:00,110.173,108.046,798.79
02-06-2026 14:00:00,137.638,135.684,615.537
02-06-2026 15:00:00,137.973,135.757,344.329
02-06-2026 16:00:00,52.646,51.513,69.716
02-06-2026 17:00:00,0.55,0.6,0
02-06-2026 18:00:00,0,0,0
02-06-2026 19:00:00,0,0,0
02-06-2026 20:00:00,0,0,0
02-06-2026 21:00:00,0,0,0
02-06-2026 22:00:00,0,0,0
02-06-2026 23:00:00,0,0,0
02-07-2026 00:00:00,0,0,0
02-07-2026 01:00:00,0,0,0
02-07-2026 02:00:00,0,0,0
02-07-2026 03:00:00,0,-0,0
02-07-2026 04:00:00,0,0,0
02-07-2026 05:00:00,0,-0,0
02-07-2026 06:00:00,0.439,0.429,0
02-07-2026 07:00:00,30.399,26.902,45.882
02-07-2026 08:00:00,214.24,187.046,312.382
02-07-2026 09:00:00,498.802,462.54,596.528
02-07-2026 10:00:00,704.317,672.277,792.645
02-07-2026 11:00:00,800.218,773.556,890.034
02-07-2026 12:00:00,800.917,777.77,894.527
02-07-2026 13:00:00,705.053,685.888,807.698
02-07-2026 14:00:00,289.758,283.725,624.379
02-07-2026 15:00:00,203.946,195.56,352.419
02-07-2026 16:00:00,50.208,48.704,73.846
02-07-2026 17:00:00,1.203,1.303,0
02-07-2026 18:00:00,0,0,0
02-07-2026 19:00:00,0,0,0
02-07-2026 20:00:00,0,0,0
02-07-2026 21:00:00,0,0,0
02-07-2026 22:00:00,0,0,0
02-07-2026 23:00:00,0,0,0
02-08-2026 00:00:00,0,0,0
02-08-2026 01:00:00,0,0,0
02-08-2026 02:00:00,0,0,0
02-08-2026 03:00:00,0,0,0
02-08-2026 04:00:00,0,0,0
02-08-2026 05:00:00,0,0,0
02-08-2026 06:00:00,0.456,0.426,0
02-08-2026 07:00:00,35.627,32.243,49.793
02-08-2026 08:00:00,218.555,195.352,319.778
02-08-2026 09:00:00,499.216,465.699,604.882
02-08-2026 10:00:00,693.709,662.969,801.214
02-08-2026 11:00:00,766.023,745.531,898.412
02-08-2026 12:00:00,610.866,589.09,902.934
02-08-2026 13:00:00,297.066,293.442,816.484
02-08-2026 14:00:00,157.035,155.79,633.126
02-08-2026 15:00:00,76.659,75.867,360.485
02-08-2026 16:00:00,27.526,27.123,78.022
02-08-2026 17:00:00,0.764,0.868,0
02-08-2026 18:00:00,0,0,0
02-08-2026 19:00:00,0,-0,0
02-08-2026 20:00:00,0,-0,0
02-08-2026 21:00:00,0,0,0
02-08-2026 22:00:00,0,0,0
02-08-2026 23:00:00,0,0,0
02-09-2026 00:00:00,0,0,0
02-09-2026 01:00:00,0,-0,0
02-09-2026 02:00:00,0,0,0
02-09-2026 03:00:00,0,0,0
02-09-2026 04:00:00,0,-0,0
02-09-2026 05:00:00,0,0,0
02-09-2026 06:00:00,0.574,0.53,0
02-09-2026 07:00:00,43.067,39.858,53.621
02-09-2026 08:00:00,238.574,218.977,327.319
02-09-2026 09:00:00,429.689,408.509,613.306
02-09-2026 10:00:00,592.478,571.201,809.798
02-09-2026 11:00:00,687.407,669.462,906.727
02-09-2026 12:00:00,622.38,610.72,911.294
02-09-2026 13:00:00,434.388,429.311,825.218
02-09-2026 14:00:00,345.724,341.81,641.833
02-09-2026 15:00:00,173.828,172.924,368.555
02-09-2026 16:00:00,39.244,38.919,82.248
02-09-2026 17:00:00,0.446,0.379,0
02-09-2026 18:00:00,0,0,0
02-09-2026 19:00:00,-0,0,0
02-09-2026 20:00:00,0,-0,0
02-09-2026 21:00:00,0,0,0
02-09-2026 22:00:00,0,0,0
02-09-2026 23:00:00,0,0,0
02-10-2026 00:00:00,0,0,0
02-10-2026 01:00:00,0,0,0
02-10-2026 02:00:00,0,0,0
02-10-2026 03:00:00,0,0,0
02-10-2026 04:00:00,0,0,0
02-10-2026 05:00:00,0,-0,0
02-10-2026 06:00:00,1.122,1.088,0
02-10-2026 07:00:00,58.989,57.317,57.389
02-10-2026 08:00:00,194.422,188.161,334.966
02-10-2026 09:00:00,400.941,381.442,621.732
02-10-2026 10:00:00,669.538,649.287,818.307
02-10-2026 11:00:00,722.918,708.415,914.918
02-10-2026 12:00:00,775.351,762.857,919.511
02-10-2026 13:00:00,700.855,690.441,833.775
02-10-2026 14:00:00,556.429,543.375,650.429
02-10-2026 15:00:00,177.822,175.21,376.584
02-10-2026 16:00:00,64.089,63.444,87.095
02-10-2026 17:00:00,2.723,2.764,0
02-10-2026 18:00:00,0,0,0
02-10-2026 19:00:00,-0,-0,0
02-10-2026 20:00:00,0,0,0
02-10-2026 21:00:00,0,-0,0
02-10-2026 22:00:00,0,0,0
02-10-2026 23:00:00,0,0,0
02-11-2026 00:00:00,0,0,0
02-11-2026 01:00:00,0,0,0
02-11-2026 02:00:00,0,0,0
02-11-2026 03:00:00,0,0,0
02-11-2026 04:00:00,0,0,0
02-11-2026 05:00:00,0,0,0
02-11-2026 06:00:00,0.93,0.886,0
02-11-2026 07:00:00,37.489,33.946,61.282
02-11-2026 08:00:00,238.546,219.556,342.699
02-11-2026 09:00:00,533.032,504.033,630.127
02-11-2026 10:00:00,730.267,709.447,826.705
02-11-2026 11:00:00,826.21,812.463,922.946
02-11-2026 12:00:00,829.718,819.184,927.544
02-11-2026 13:00:00,745.044,734.725,842.109
02-11-2026 14:00:00,563.423,551.114,658.881
02-11-2026 15:00:00,296.145,282.99,384.548
02-11-2026 16:00:00,59.246,56.71,92.65
02-11-2026 17:00:00,2.55,2.545,0
02-11-2026 18:00:00,0,-0,0
02-11-2026 19:00:00,0,0,0
02-11-2026 20:00:00,0,0,0
02-11-2026 21:00:00,0,0,0
02-11-2026 22:00:00,0,-0,0
02-11-2026 23:00:00,0,0,0
02-12-2026 00:00:00,0,0,0
02-12-2026 01:00:00,0,-0,0
02-12-2026 02:00:00,0,0,0
02-12-2026 03:00:00,0,-0,0
02-12-2026 04:00:00,0,0,0
02-12-2026 05:00:00,0,0,0
02-12-2026 06:00:00,1.033,1.027,0
02-12-2026 07:00:00,65.256,64.76,65.301
02-12-2026 08:00:00,189.109,186.778,350.557
02-12-2026 09:00:00,261.204,258.702,638.569
02-12-2026 10:00:00,340.371,337.513,835.029
02-12-2026 11:00:00,342.135,339.202,930.927
02-12-2026 12:00:00,373.807,370.367,935.511
02-12-2026 13:00:00,586.555,580.297,850.371
02-12-2026 14:00:00,342.872,336.755,667.27
02-12-2026 15:00:00,373.648,364.567,392.493
02-12-2026 16:00:00,70.874,67.782,98.246
02-12-2026 17:00:00,3.636,3.651,0
02-12-2026 18:00:00,0,-0,0
02-12-2026 19:00:00,0,0,0
02-12-2026 20:00:00,0,-0,0
02-12-2026 21:00:00,0,0,0
02-12-2026 22:00:00,0,0,0
02-12-2026 23:00:00,0,-0,0
02-13-2026 00:00:00,0,0,0
02-13-2026 01:00:00,0,0,0
02-13-2026 02:00:00,0,0,0
02-13-2026 03:00:00,0,0,0
02-13-2026 04:00:00,0,0,0
02-13-2026 05:00:00,0,0,0
02-13-2026 06:00:00,0.875,0.921,0
02-13-2026 07:00:00,38.249,33.748,69.446
02-13-2026 08:00:00,233.784,211.891,358.555
02-13-2026 09:00:00,517.993,496.467,647.09
02-13-2026 10:00:00,705.662,688.649,843.373
02-13-2026 11:00:00,693.292,681.14,938.916
02-13-2026 12:00:00,770.328,760.212,943.465
02-13-2026 13:00:00,678.619,671.23,858.609
02-13-2026 14:00:00,515.301,505.854,675.633
02-13-2026 15:00:00,291.854,281.928,400.436
02-13-2026 16:00:00,70.024,67.588,103.53
02-13-2026 17:00:00,2.419,2.472,0
02-13-2026 18:00:00,0,0,0
02-13-2026 19:00:00,0,0,0
02-13-2026 20:00:00,0,0,0
02-13-2026 21:00:00,-0,0,0
02-13-2026 22:00:00,0,0,0
02-13-2026 23:00:00,0,-0,0
02-14-2026 00:00:00,0,0,0
02-14-2026 01:00:00,0,0,0
02-14-2026 02:00:00,0,-0,0
02-14-2026 03:00:00,0,0,0
02-14-2026 04:00:00,0,-0,0
02-14-2026 05:00:00,0,0,0
02-14-2026 06:00:00,1.584,1.425,0
02-14-2026 07:00:00,61.548,60.313,73.713
02-14-2026 08:00:00,166.355,165.42,366.668
02-14-2026 09:00:00,240.621,239.912,655.649
02-14-2026 10:00:00,307.867,306.696,851.701
02-14-2026 11:00:00,416.605,414.155,946.854
02-14-2026 12:00:00,473.516,470.082,951.351
02-14-2026 13:00:00,472.156,468.584,866.744
02-14-2026 14:00:00,251.148,250.412,683.929
02-14-2026 15:00:00,138.24,138.009,408.349
02-14-2026 16:00:00,45.42,45.41,108.875
02-14-2026 17:00:00,1.14,1.182,0
02-14-2026 18:00:00,0,0,0
02-14-2026 19:00:00,0,0,0
02-14-2026 20:00:00,0,0,0
02-14-2026 21:00:00,0,0,0
02-14-2026 22:00:00,-0,0,0
02-14-2026 23:00:00,0,0,0
02-15-2026 00:00:00,0,0,0
02-15-2026 01:00:00,0,0,0
02-15-2026 02:00:00,0,0,0
02-15-2026 03:00:00,0,0,0
02-15-2026 04:00:00,0,0,0
02-15-2026 05:00:00,0,0,0
02-15-2026 06:00:00,0.913,0.97,0
02-15-2026 07:00:00,54.078,47.346,78.402
02-15-2026 08:00:00,277.139,256.854,376.346
02-15-2026 09:00:00,504.53,486.527,666.811
02-15-2026 10:00:00,676.507,664.203,863.338
02-15-2026 11:00:00,757.408,750.096,958.445
02-15-2026 12:00:00,779.914,773.842,962.886
02-15-2026 13:00:00,706.952,701.938,878.131
02-15-2026 14:00:00,561.012,554.87,694.828
02-15-2026 15:00:00,320.596,311.942,417.842
02-15-2026 16:00:00,84.478,81.551,114.713
02-15-2026 17:00:00,4.573,4.562,0
02-15-2026 18:00:00,0,0,0
02-15-2026 19:00:00,0,0,0
02-15-2026 20:00:00,0,0,0
02-15-2026 21:00:00,0,0,0
02-15-2026 22:00:00,0,0,0
02-15-2026 23:00:00,0,-0,0
02-16-2026 00:00:00,0,0,0
02-16-2026 01:00:00,0,0,0
02-16-2026 02:00:00,-0,0,0
02-16-2026 03:00:00,0,0,0
02-16-2026 04:00:00,-0,0,0
02-16-2026 05:00:00,0,0,0
02-16-2026 06:00:00,1.394,1.323,0
02-16-2026 07:00:00,56.344,55.303,83.238
02-16-2026 08:00:00,228.531,220.694,386.161
02-16-2026 09:00:00,417.898,411.53,678.011
02-16-2026 10:00:00,626.868,618.648,874.923
02-16-2026 11:00:00,619.581,613.644,969.961
02-16-2026 12:00:00,721.367,714.34,974.326
02-16-2026 13:00:00,617.428,611.172,889.425
02-16-2026 14:00:00,509.755,502.021,705.657
02-16-2026 15:00:00,290.723,283.177,427.322
02-16-2026 16:00:00,94.226,91.277,120.627
02-16-2026 17:00:00,4.886,4.772,0
02-16-2026 18:00:00,0,0,0
02-16-2026 19:00:00,0,0,0
02-16-2026 20:00:00,0,0,0
02-16-2026 21:00:00,0,0,0
02-16-2026 22:00:00,0,0,0
02-16-2026 23:00:00,0,0,0
02-17-2026 00:00:00,0,0,0
02-17-2026 01:00:00,0,0,0
02-17-2026 02:00:00,0,0,0
02-17-2026 03:00:00,-0,0,0
02-17-2026 04:00:00,0,0,0
02-17-2026 05:00:00,0,0,0
02-17-2026 06:00:00,1.6,1.547,0
02-17-2026 07:00:00,80.2,78.652,88.222
02-17-2026 08:00:00,206.483,201.77,396.112
02-17-2026 09:00:00,277.248,274.269,689.253
02-17-2026 10:00:00,337.877,335.579,886.423
02-17-2026 11:00:00,351.092,349.282,981.411
02-17-2026 12:00:00,289.412,288.552,985.683
02-17-2026 13:00:00,356.244,353.907,900.634
02-17-2026 14:00:00,272.504,272.616,716.421
02-17-2026 15:00:00,105.224,105.009,436.788
02-17-2026 16:00:00,43.167,43.216,126.61
02-17-2026 17:00:00,1.549,1.5,0
02-17-2026 18:00:00,0,0,0
02-17-2026 19:00:00,-0,0,0
02-17-2026 20:00:00,0,0,0
02-17-2026 21:00:00,-0,0,0
02-17-2026 22:00:00,0,0,0
02-17-2026 23:00:00,0,0,0
02-18-2026 00:00:00,0,0,0
02-18-2026 01:00:00,0,0,0
02-18-2026 02:00:00,-0,0,0
02-18-2026 03:00:00,0,0,0
02-18-2026 04:00:00,0,0,0
02-18-2026 05:00:00,-0,0,0
02-18-2026 06:00:00,1.136,1.1,0
02-18-2026 07:00:00,65.395,60.726,94.075
02-18-2026 08:00:00,283.255,265.803,406.145
02-18-2026 09:00:00,528.039,512.556,700.447
02-18-2026 10:00:00,693.667,680.656,897.787
02-18-2026 11:00:00,779.188,768.123,992.676
02-18-2026 12:00:00,785.541,774.386,996.833
02-18-2026 13:00:00,722.392,712.279,911.645
02-18-2026 14:00:00,589.682,580.298,727.029
02-18-2026 15:00:00,360.738,352.189,446.182
02-18-2026 16:00:00,102.054,99.252,132.641
02-18-2026 17:00:00,5.513,5.331,0
02-18-2026 18:00:00,0,0,0
02-18-2026 19:00:00,0,0,0
02-18-2026 20:00:00,-0,0,0
02-18-2026 21:00:00,0,0,0
02-18-2026 22:00:00,0,0,0
02-18-2026 23:00:00,0,0,0
02-19-2026 00:00:00,0,0,0
02-19-2026 01:00:00,0,0,0
02-19-2026 02:00:00,0,0,0
02-19-2026 03:00:00,0,0,0
02-19-2026 04:00:00,0,0,0
02-19-2026 05:00:00,0,0,0
02-19-2026 06:00:00,3.385,3.385,0
02-19-2026 07:00:00,40.841,39.298,100.814
02-19-2026 08:00:00,205.147,198.222,416.253
02-19-2026 09:00:00,388.516,378.832,711.59
02-19-2026 10:00:00,562.646,549.625,909.015
02-19-2026 11:00:00,515.491,506.198,1003.755
02-19-2026 12:00:00,264.263,263.379,1007.78
02-19-2026 13:00:00,260.995,256.853,922.461
02-19-2026 14:00:00,170.029,170.66,737.479
02-19-2026 15:00:00,84.585,83.535,455.499
02-19-2026 16:00:00,31.684,31.686,138.715
02-19-2026 17:00:00,3.417,3.427,0
02-19-2026 18:00:00,0,0,0
02-19-2026 19:00:00,0,0,0
02-19-2026 20:00:00,0,0,0
02-19-2026 21:00:00,-0,0,0
02-19-2026 22:00:00,0,0,0
02-19-2026 23:00:00,0,0,0
02-20-2026 00:00:00,0,0,0
02-20-2026 01:00:00,0,0,0
02-20-2026 02:00:00,0,0,0
02-20-2026 03:00:00,0,0,0
02-20-2026 04:00:00,0,0,0
02-20-2026 05:00:00,0,0,0
02-20-2026 06:00:00,0.097,0,0
02-20-2026 07:00:00,10.501,10.485,107.578
02-20-2026 08:00:00,44.491,44.244,426.494
02-20-2026 09:00:00,93.968,93.978,722.787
02-20-2026 10:00:00,168.287,168.816,920.245
02-20-2026 11:00:00,154.798,154.304,1014.802
02-20-2026 12:00:00,126.378,125.205,1018.677
02-20-2026 13:00:00,108.254,108.379,933.143
02-20-2026 14:00:00,134.949,133.712,747.882
02-20-2026 15:00:00,151.154,150.885,464.804
02-20-2026 16:00:00,37.748,37.773,144.847
02-20-2026 17:00:00,1.176,1.118,0
02-20-2026 18:00:00,0,0,0
02-20-2026 19:00:00,0,0,0
02-20-2026 20:00:00,0,0,0
02-20-2026 21:00:00,-0,0,0
02-20-2026 22:00:00,-0,0,0
02-20-2026 23:00:00,0,0,0
02-21-2026 00:00:00,-0,0,0
02-21-2026 01:00:00,0,0,0
02-21-2026 02:00:00,-0,0,0
02-21-2026 03:00:00,0,0,0
02-21-2026 04:00:00,0,0,0
02-21-2026 05:00:00,0,0,0
02-21-2026 06:00:00,2.052,2.082,0
02-21-2026 07:00:00,39.488,38.71,114.256
02-21-2026 08:00:00,99.574,97.562,436.858
02-21-2026 09:00:00,160.101,157.984,734.025
02-21-2026 10:00:00,157.89,155.718,931.463
02-21-2026 11:00:00,133.892,132.225,1025.806
02-21-2026 12:00:00,221.002,220.535,1029.513
02-21-2026 13:00:00,229.047,228.764,943.758
02-21-2026 14:00:00,132.993,131.085,758.227
02-21-2026 15:00:00,52.104,51.99,474.088
02-21-2026 16:00:00,23.663,23.639,151.033
02-21-2026 17:00:00,0.494,0.507,0.125
02-21-2026 18:00:00,0,0,0
02-21-2026 19:00:00,0,0,0
02-21-2026 20:00:00,0,0,0
02-21-2026 21:00:00,-0,0,0
02-21-2026 22:00:00,0,0,0
02-21-2026 23:00:00,0,0,0
02-22-2026 00:00:00,0,0,0
02-22-2026 01:00:00,0,0,0
02-22-2026 02:00:00,0,0,0
02-22-2026 03:00:00,0,0,0
02-22-2026 04:00:00,0,-0,0
02-22-2026 05:00:00,0,0,0
02-22-2026 06:00:00,0.591,1.132,0
02-22-2026 07:00:00,28.962,40.768,121.119
02-22-2026 08:00:00,125.126,162.292,447.269
02-22-2026 09:00:00,319.479,397.843,745.183
02-22-2026 10:00:00,511.428,559.197,942.446
02-22-2026 11:00:00,522.556,524.046,1036.6
02-22-2026 12:00:00,373.469,372.668,1040.121
02-22-2026 13:00:00,374.125,374.252,954.153
02-22-2026 14:00:00,221.635,223.614,768.391
02-22-2026 15:00:00,165.535,166.128,483.27
02-22-2026 16:00:00,77.839,78.144,157.243
02-22-2026 17:00:00,7.256,7.316,1.249
02-22-2026 18:00:00,-0.1,0,0
02-22-2026 19:00:00,0,0,0
02-22-2026 20:00:00,0,0,0
02-22-2026 21:00:00,0,0,0
02-22-2026 22:00:00,-0,0,0
02-22-2026 23:00:00,0,0,0
02-23-2026 00:00:00,0,0,0
02-23-2026 01:00:00,0,0,0
02-23-2026 02:00:00,0,0,0
02-23-2026 03:00:00,-0,0,0
02-23-2026 04:00:00,0,0,0
02-23-2026 05:00:00,0,0,0
02-23-2026 06:00:00,2.664,2.588,0
02-23-2026 07:00:00,45.021,44.94,128.174
02-23-2026 08:00:00,141.503,141.406,457.78
02-23-2026 09:00:00,329.764,331.526,756.356
02-23-2026 10:00:00,464.033,459.191,953.377
02-23-2026 11:00:00,468.754,466.026,1047.324
02-23-2026 12:00:00,871.963,884.075,1050.643
02-23-2026 13:00:00,835.844,834.014,964.458
02-23-2026 14:00:00,676.917,674.614,778.476
02-23-2026 15:00:00,451.332,446.674,492.413
02-23-2026 16:00:00,151.411,148.611,163.496
02-23-2026 17:00:00,9.894,9.855,2.439
02-23-2026 18:00:00,-0.1,-0.019,0
02-23-2026 19:00:00,-0,0,0
02-23-2026 20:00:00,0,0,0
02-23-2026 21:00:00,0,0,0
02-23-2026 22:00:00,0,0,0
02-23-2026 23:00:00,0,0,0
02-24-2026 00:00:00,0,0,0
02-24-2026 01:00:00,0,0,0
02-24-2026 02:00:00,0,0,0
02-24-2026 03:00:00,0,0,0
02-24-2026 04:00:00,0,0,0
02-24-2026 05:00:00,0,0,0
02-24-2026 06:00:00,4.455,4.351,0
02-24-2026 07:00:00,144.825,132.991,135.377
02-24-2026 08:00:00,327.98,320.652,468.338
02-24-2026 09:00:00,468.773,463.222,767.53
02-24-2026 10:00:00,388.673,387.522,964.325
02-24-2026 11:00:00,247.205,247.333,1058.07
02-24-2026 12:00:00,193.084,193.076,1061.172
02-24-2026 13:00:00,141.557,141.679,974.736
02-24-2026 14:00:00,145.114,145.372,788.483
